humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
74.2,7,1,3/17/2020 9:25,1,,247,TRUE,2,FALSE,38.3333,565,30.35
71.4,7,1,3/17/2020 9:32,1,,249,FALSE,2,FALSE,53.3333,572,31
71.5,7,1,3/17/2020 9:32,1,,251,FALSE,2,FALSE,53.3333,572,31
71.9375,7,1,3/17/2020 9:33,1,,253,TRUE,2,TRUE,43.2292,573,31.0125
71.3,7,1,3/17/2020 9:33,1,,255,FALSE,2,TRUE,53.3712,573,31.0864
70.3125,7,1,3/17/2020 9:34,1,,257,FALSE,2,TRUE,46.0417,574,31.1
70.3727,7,1,3/17/2020 9:34,1,,259,FALSE,2,FALSE,53.3333,574,31.1
70.2333,7,1,3/17/2020 9:35,1,,261,FALSE,2,FALSE,53.3333,575,31.1333
70.2333,7,1,3/17/2020 9:35,1,,263,FALSE,2,FALSE,53.3333,575,31.15
69.9125,7,1,3/17/2020 9:36,1,,265,FALSE,2,FALSE,53.3333,576,31.2
69.1,7,1,3/17/2020 9:36,1,,267,FALSE,2,TRUE,52.2917,576,31.2125
69.1267,7,1,3/17/2020 9:37,1,,269,TRUE,2,FALSE,60.6111,577,31.26
68.9667,7,1,3/17/2020 9:37,1,,271,TRUE,2,FALSE,66.6667,577,31.2833
68.575,7,1,3/17/2020 9:37,1,,273,TRUE,2,TRUE,66.6667,577,31.3
68.7167,7,1,3/17/2020 9:38,1,,275,TRUE,2,FALSE,66.3889,578,31.3
68.9,7,1,3/17/2020 9:38,1,,277,TRUE,2,FALSE,65.8333,578,31.3
68.85,7,1,3/17/2020 9:38,1,,279,TRUE,2,FALSE,65.8333,578,31.3
68.85,7,1,3/17/2020 9:39,1,,281,TRUE,2,FALSE,63.75,579,31.3
68.95,7,1,3/17/2020 9:39,1,,283,TRUE,2,FALSE,62.5,579,31.4
69,7,1,3/17/2020 9:39,1,,285,TRUE,2,TRUE,62.037,579,31.4
68.96,7,1,3/17/2020 9:39,1,,287,TRUE,2,FALSE,62.3333,579,31.4
68.8143,7,1,3/17/2020 9:40,1,,289,TRUE,2,FALSE,62.5,580,31.4
68.2125,7,1,3/17/2020 9:43,1,,291,FALSE,2,FALSE,50.2083,583,31.5875
68.95,7,1,3/17/2020 9:52,1,,293,FALSE,2,TRUE,41.6667,592,31.7
69.1833,7,1,3/17/2020 9:52,1,,295,FALSE,2,FALSE,41.5278,592,31.7
69.25,7,1,3/17/2020 9:52,1,,297,FALSE,2,FALSE,40.9375,592,31.7
68.9313,7,1,3/17/2020 9:53,1,,299,FALSE,2,TRUE,38.125,593,31.7563
69.15,7,1,3/17/2020 9:53,1,,301,FALSE,2,TRUE,33.3333,593,31.8
69.15,7,1,3/17/2020 9:53,1,,303,FALSE,2,FALSE,33.3333,593,31.8
69.0875,7,1,3/17/2020 9:53,1,,305,FALSE,2,FALSE,31.9792,593,31.7875
68.95,7,1,3/17/2020 9:54,1,,307,FALSE,2,FALSE,31.5625,594,31.8
68.9,7,1,3/17/2020 9:54,1,,309,FALSE,2,FALSE,31.6667,594,31.7667
68.8091,7,1,3/17/2020 9:54,1,,311,FALSE,2,TRUE,31.6667,594,31.8
68.8222,7,1,3/17/2020 9:55,1,,313,FALSE,2,FALSE,31.6667,595,31.8
68.73,7,1,3/17/2020 9:55,1,,315,FALSE,2,TRUE,32.25,595,31.8
69.1,7,1,3/17/2020 9:55,1,,317,FALSE,2,TRUE,32.5,595,31.8
69.4286,7,1,3/17/2020 9:56,1,,319,FALSE,2,TRUE,32.5,596,31.8
69.6125,7,1,3/17/2020 9:57,1,,321,FALSE,2,TRUE,34.5833,597,31.8
69.5,7,1,3/17/2020 9:57,1,,323,FALSE,2,TRUE,36.6667,597,31.8
69.45,7,1,3/17/2020 9:57,1,,325,FALSE,2,TRUE,37.9167,597,31.8
69.26,7,1,3/17/2020 9:57,1,,327,FALSE,2,FALSE,40.25,597,31.8
69.2,7,1,3/17/2020 9:57,1,,329,FALSE,2,FALSE,41.6667,597,31.8
69.2,7,1,3/17/2020 9:58,1,,331,FALSE,2,FALSE,41.6667,598,31.8
69.175,7,1,3/17/2020 9:58,1,,333,FALSE,2,FALSE,42.5,598,31.8
69.55,7,1,3/17/2020 9:58,1,,335,FALSE,2,FALSE,42.5,598,31.8
69.45,7,1,3/17/2020 9:59,1,,337,FALSE,2,FALSE,42.2917,599,31.8
69.4125,7,1,3/17/2020 9:59,1,,339,FALSE,2,TRUE,41.6667,599,31.8125
69.55,7,1,3/17/2020 9:59,1,,341,FALSE,2,TRUE,41.6667,599,31.8
69.35,7,1,3/17/2020 9:59,1,,343,FALSE,2,TRUE,41.6667,599,31.9
69.25,7,1,3/17/2020 9:59,1,,345,FALSE,2,TRUE,41.6667,599,31.9
69.0391,7,1,3/17/2020 10:00,1,,347,TRUE,2,TRUE,33.587,600,31.8
68.55,7,1,3/17/2020 10:01,1,,349,FALSE,2,FALSE,37.2917,601,31.8
68.65,7,1,3/17/2020 10:02,1,,351,FALSE,2,TRUE,35.1667,602,31.8
68.6,7,1,3/17/2020 10:02,1,,353,FALSE,2,FALSE,34.1667,602,31.8
68.7,7,1,3/17/2020 10:04,1,,355,FALSE,2,TRUE,34.7368,604,31.8947
67.3,7,1,3/17/2020 10:05,1,,357,FALSE,2,TRUE,34.1667,605,31.85
67.4,7,1,3/17/2020 10:05,1,,359,FALSE,2,TRUE,34.1667,605,31.8
67.45,7,1,3/17/2020 10:05,1,,361,FALSE,2,TRUE,34.1667,605,31.85
67.45,7,1,3/17/2020 10:05,1,,363,FALSE,2,TRUE,34.1667,605,31.8
67.5933,7,1,3/17/2020 10:06,1,,365,FALSE,2,TRUE,34.8333,606,31.86
68.0455,7,1,3/17/2020 10:06,1,,367,FALSE,2,TRUE,33.0303,606,31.8727
68.75,7,1,3/17/2020 10:08,1,,369,FALSE,2,TRUE,37.0833,608,31.75
66.9,7,1,3/17/2020 10:13,1,,371,FALSE,2,TRUE,36.25,613,31.75
67.3,7,1,3/17/2020 10:14,1,,373,FALSE,2,TRUE,36.25,614,31.7
67.475,7,1,3/17/2020 10:14,1,,375,FALSE,2,TRUE,35.4167,614,31.7
67.26,7,1,3/17/2020 10:15,1,,377,FALSE,2,TRUE,35.1667,615,31.76
66.8,7,1,3/17/2020 10:16,1,,379,FALSE,2,TRUE,35.1852,616,31.8
66.5,7,1,3/17/2020 10:16,1,,381,FALSE,2,TRUE,35,616,31.8
66.1737,7,1,3/17/2020 10:17,1,,383,FALSE,2,FALSE,34.3421,617,31.8526
66.1222,7,1,3/17/2020 10:18,1,,385,FALSE,2,TRUE,32.6852,618,31.8778
66.7,7,1,3/17/2020 10:18,1,,387,FALSE,2,TRUE,30.8333,618,31.8
66.7833,7,1,3/17/2020 10:19,1,,389,FALSE,2,FALSE,28.75,619,31.8
66.85,7,1,3/17/2020 10:19,1,,391,FALSE,2,FALSE,27.5,619,31.8
66.2833,7,1,3/17/2020 10:22,1,,393,FALSE,2,TRUE,25.5556,622,32
66.2875,7,1,3/17/2020 10:23,1,,395,FALSE,2,TRUE,25.4167,623,32
66.2417,7,1,3/17/2020 10:23,1,,397,FALSE,2,TRUE,25.5556,623,31.9417
66.35,7,1,3/17/2020 10:24,1,,399,FALSE,2,TRUE,25.4167,624,32
66.35,7,1,3/17/2020 10:24,1,,401,FALSE,2,TRUE,25.8333,624,31.9
66.3333,7,1,3/17/2020 10:24,1,,403,FALSE,2,TRUE,25.8333,624,31.9
66.3889,7,1,3/17/2020 10:24,1,,405,FALSE,2,TRUE,25.3704,624,31.9222
66.5111,7,1,3/17/2020 10:25,1,,407,FALSE,2,TRUE,25.9259,625,31.9667
66.8,7,1,3/17/2020 10:28,1,,409,FALSE,2,TRUE,25.8333,628,31.95
67.225,7,1,3/17/2020 10:29,1,,411,FALSE,2,TRUE,26.25,629,31.9
67.31,7,1,3/17/2020 10:29,1,,413,FALSE,2,TRUE,28.5833,629,31.9
67.65,7,1,3/17/2020 10:30,1,,415,FALSE,2,TRUE,31.1111,630,31.9
67.5875,7,1,3/17/2020 10:30,1,,417,FALSE,2,TRUE,31.3542,630,31.9
67.8,7,1,3/17/2020 10:32,1,,419,FALSE,2,TRUE,30.5556,632,31.8333
67.85,7,1,3/17/2020 10:32,1,,421,FALSE,2,FALSE,30.8333,632,31.9
67.9,7,1,3/17/2020 10:32,1,,423,FALSE,2,TRUE,29.5833,632,31.85
67.85,7,1,3/17/2020 10:32,1,,425,FALSE,2,FALSE,28.75,632,31.85
67.9,7,1,3/17/2020 10:32,1,,427,FALSE,2,FALSE,26.5476,632,31.8429
68.0375,7,1,3/17/2020 10:33,1,,429,FALSE,2,TRUE,25.3125,633,31.8375
67.9781,7,1,3/17/2020 10:37,1,,431,FALSE,2,TRUE,25.9635,637,31.8469
67.8,7,1,3/17/2020 10:37,1,,433,FALSE,2,TRUE,26.5278,637,31.9
67.8,7,1,3/17/2020 10:37,1,,435,FALSE,2,TRUE,27.5,637,31.9
67.8,7,1,3/17/2020 10:37,1,,437,FALSE,2,TRUE,26.6667,637,31.95
67.75,7,1,3/17/2020 10:37,1,,439,FALSE,2,TRUE,27.5,637,31.9333
67.8077,7,1,3/17/2020 10:38,1,,441,FALSE,2,TRUE,29.2308,638,31.9346
67.5944,7,1,3/17/2020 10:41,1,,443,FALSE,2,TRUE,26.9907,641,31.9981
67.5667,7,1,3/17/2020 10:41,1,,445,FALSE,2,TRUE,26.3889,641,32.0333
67.8,7,1,3/17/2020 10:41,1,,447,FALSE,2,TRUE,25.6481,641,32.0222
67.85,7,1,3/17/2020 10:48,1,,449,FALSE,2,TRUE,30.4167,648,32
67.825,7,1,3/17/2020 10:48,1,,451,FALSE,2,TRUE,30.8333,648,31.975
67.75,7,1,3/17/2020 10:59,1,,453,FALSE,2,TRUE,20.4167,659,32.05
68.2667,7,1,3/17/2020 10:59,1,,455,FALSE,2,TRUE,7.77778,659,32.1
68,7,1,3/17/2020 10:59,1,,457,FALSE,2,TRUE,28.75,659,32.1
68.0824,7,1,3/17/2020 10:59,1,,459,FALSE,2,TRUE,31.3235,659,32.1059
68.0791,7,1,3/17/2020 11:02,1,,461,FALSE,2,FALSE,29.5543,662,32.1093
66.6,7,1,3/17/2020 11:04,1,,463,FALSE,2,FALSE,31.6667,664,32.3
66.6,7,1,3/17/2020 11:04,1,,465,FALSE,2,FALSE,31.6667,664,32.3
67.0471,7,1,3/17/2020 11:05,1,,467,FALSE,2,FALSE,31.4216,665,32.3471
67.02,7,1,3/17/2020 11:07,1,,469,FALSE,2,FALSE,31.4444,666,32.3933
66.55,7,1,3/17/2020 11:07,1,,471,FALSE,2,TRUE,30.8333,667,32.4
66.55,7,1,3/17/2020 11:07,1,,473,FALSE,2,TRUE,31.6667,667,32.4
66.4833,7,1,3/17/2020 11:07,1,,475,FALSE,2,TRUE,30.8333,667,32.4333
66.3111,7,1,3/17/2020 11:07,1,,477,FALSE,2,FALSE,30.1852,667,32.4778
66.4667,7,1,3/17/2020 11:11,1,,479,FALSE,2,TRUE,25.8333,671,32.55
66.46,7,1,3/17/2020 11:11,1,,481,FALSE,2,TRUE,25.6667,671,32.58
66.1,7,1,3/17/2020 11:12,1,,483,FALSE,2,TRUE,25,672,32.6
66.6333,7,1,3/17/2020 11:12,1,,485,FALSE,2,TRUE,26.3889,672,32.6
66.775,7,1,3/17/2020 11:12,1,,487,FALSE,2,FALSE,27.7083,672,32.6
66.2091,7,1,3/17/2020 11:13,1,,489,FALSE,2,TRUE,28.3333,673,32.5909
66.0875,7,1,3/17/2020 11:13,1,,491,FALSE,2,TRUE,28.3333,673,32.6
66.13,7,1,3/17/2020 11:15,1,,493,FALSE,2,TRUE,27.375,675,32.6125
66.1,7,1,3/17/2020 11:15,1,,495,FALSE,2,FALSE,25.8333,675,32.6
66.2,7,1,3/17/2020 11:16,1,,497,FALSE,2,FALSE,25.8333,676,32.6
66.1667,7,1,3/17/2020 11:16,1,,499,FALSE,2,FALSE,26.9444,676,32.6
65.8667,7,1,3/17/2020 11:16,1,,501,FALSE,2,FALSE,29.1667,676,32.6167
65.3391,7,1,3/17/2020 11:17,1,,503,FALSE,2,FALSE,29.6739,677,32.7
65.1,7,1,3/17/2020 11:17,1,,505,FALSE,2,FALSE,30,677,32.7
65.15,7,1,3/17/2020 11:17,1,,507,FALSE,2,TRUE,30,677,32.75
65.6545,7,1,3/17/2020 11:18,1,,509,FALSE,2,TRUE,30.303,678,32.7909
65.7125,7,1,3/17/2020 11:18,1,,511,FALSE,2,FALSE,30.8333,678,32.8
65.1,7,1,3/17/2020 11:20,1,,513,FALSE,2,TRUE,30.8333,680,32.8
64.85,7,1,3/17/2020 11:21,1,,515,FALSE,2,FALSE,30.8333,681,32.8
65.5333,7,1,3/17/2020 11:22,1,,517,FALSE,2,TRUE,30,682,32.9
64.925,7,1,3/17/2020 11:23,1,,519,FALSE,2,FALSE,29.6875,683,32.8938
64.8636,7,1,3/17/2020 11:24,1,,521,FALSE,2,TRUE,29.1667,684,32.9
64.9143,7,1,3/17/2020 11:25,1,,523,FALSE,2,TRUE,29.1667,685,32.9
64.6667,7,1,3/17/2020 11:25,1,,525,FALSE,2,FALSE,29.1667,685,32.9
64.2231,7,1,3/17/2020 11:27,1,,527,FALSE,2,FALSE,29.1026,687,32.9615
64.2,7,1,3/17/2020 11:28,1,,529,FALSE,2,TRUE,28.75,688,33.05
